"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2017-01-01",39.5,43.1,40.4,42.5,64.1,48.5,42.9,43.7,49.8,54.8,41.9,80,42.3,52.1,34.1,39,38.4,40.8,46.8,54.3,49.4,58,37.5,42.4,43,37.5,38.7,38.3,47.8,47.5,55.8,42.8,74.5,42.7,32.3,35.6,39.4,47.1,43.7,45,43.9,38,46.7,45.4,43.1,56.9,49.7,44.5,45.1,41.9,41.3
"2017-02-01",40,43.8,40.4,42.5,64.8,48.7,43,43.7,51.5,55.2,42.7,80.8,43.1,52.8,34.3,39.2,38.6,41.4,46.9,53.6,50.4,58.5,38.1,42.6,42.8,38.4,39.3,39,48.5,47.7,56.6,43.1,75.1,43.1,32.7,36,39.6,48.2,44.1,44.7,44.9,38.2,47.4,45.9,44,57.4,50.3,45.2,45.1,43.4,41.4
"2017-03-01",40.3,43.5,40.9,42.8,65.7,49.3,43,44.1,51.7,55.6,43,81.2,44,53.3,34.9,39,39,41.5,47,53.5,50.6,58.9,38.4,42.8,43.3,38.4,39.5,38.8,48.9,48.1,56.7,43.7,75.3,43.3,32.6,36.2,39.5,48.7,44.2,45.1,44.2,38.9,48.1,46.2,44,58.4,50.8,45.7,44.7,42.2,41.5
"2017-04-01",39.8,42.7,40.3,42.5,65,48.8,42.9,43.8,52,55.1,42.4,81.1,43.9,52.8,34.4,39.2,39,41.2,47.3,53.7,50.5,58.9,38.1,42,43.2,38,38.8,38.3,49.2,48.4,56.3,43,74.6,43,32.2,36.5,39.1,48.6,44.1,45.2,45,38.9,47.5,45.4,43,57.7,49.7,45.4,44.7,41.5,40.6
"2017-05-01",40.4,43.6,41,42.9,65.8,50.1,44,45.3,52.3,55.7,43.3,80.9,44.6,53.8,34.7,39.8,39.1,41.5,47.5,54.3,51.4,60.1,39,43,44,38.8,39,38.5,49.8,49.8,57.3,43.6,76.1,43.9,31.9,36.6,39.5,49.6,44.8,45.7,45.9,39.3,48.2,46.2,44,59.1,51,46.3,45.2,42.6,40.8
"2017-06-01",40.8,43.9,41.3,43.1,66.3,50.1,44.5,42.7,52.5,56.5,43.6,81.1,45.1,54,34.7,40,39.6,42,47.6,55.6,51.7,60.4,39.3,43.7,44.1,38.9,39.4,39.1,50.1,50.3,57.9,44.1,76.6,44.4,31.9,36.8,39.8,49.5,44.9,46.1,46,39.9,48.4,46.7,44,58.7,51.9,46.6,44.9,43.1,41.9
"2017-07-01",40.1,44,40.7,42.7,65.4,49.6,44.1,43.1,50.5,55.8,42.9,79.8,44.9,53.1,34.4,39.3,39.1,41.7,47,56.3,50.8,60,39.1,43.2,43.7,38.1,37.9,38.7,50.3,51,57.6,43.1,75.5,43.8,31.4,36.4,39.2,49.2,44.7,46,45.3,39.9,47.8,45.8,43.7,60,51.1,46.2,44.6,42.6,41.4
"2017-08-01",40.5,43.4,40.8,43,66.3,50.1,44.5,43.7,51.3,56.2,43.1,79.5,45.5,53.7,34.7,39.6,39.2,42.1,47.4,55.7,51,60.9,39.5,43.7,43.4,38.6,38.3,39,50.4,50.9,58.2,43.2,76.5,44.2,31.8,36.9,39.4,49.4,45,46.2,45.9,40,48.2,46.5,44.8,59.1,51.7,46.9,44.3,43,41.8
"2017-09-01",40,42.2,41,42.7,65.8,49.7,44.3,43.3,50.9,54.4,42.6,79.5,45.7,53.1,34.1,39.3,38.8,42.1,47.3,54.9,50.5,60.1,39,43.2,43.1,38.1,37.6,38.8,50.6,49.9,57.8,43.3,75.8,43.9,31.7,36.6,39.2,48.9,44.7,45.7,45.1,40,47.8,46.2,44.3,58.8,51.3,46.3,43.6,42.2,40.3
"2017-10-01",39.9,41,40.9,43,65.2,49.5,43.7,43,49.8,56.2,42.7,79,45.4,52.8,34.2,39.2,38.7,42.3,47.1,55,49.5,59.5,38.8,43,43.3,37.9,37.3,38.2,50.6,49.9,57,43.5,74.3,43.5,32.1,36.9,39.1,48.7,44.5,45.4,45.2,39.9,47.7,45.8,44.3,57.2,50.9,46.1,43.4,41.8,40.3
"2017-11-01",40.4,41.3,41.5,43,66.3,49.7,44.4,43.9,50.5,56.5,43.4,79.5,46.2,53.2,34.7,38.9,39,42.6,47.2,55.2,49.7,59.7,39,43.4,43.6,38,37.5,38.5,50.9,50.3,57.9,43.4,75.1,44.1,31.9,36.7,39.5,49,44.9,45.5,45.3,40.6,47.6,46.4,44.5,57.1,51.6,46.4,43.6,41.9,40.8
"2017-12-01",39.9,41,41.7,42.7,66.2,49.5,44.3,43.7,50.3,56.2,43.2,78.9,45.8,53,34.3,38.7,38.9,42.4,47.4,50.6,49.3,60.2,38.6,43.5,44.4,38.2,37.4,38.5,51.1,49.5,57.9,43.1,74.5,44,31.8,36.7,39.5,48.7,44.6,45.3,45.3,40.4,47.5,46.5,44.9,57.3,51,46.2,43.9,41.4,40.2
"2018-01-01",39.9,41.2,42,42.8,66.1,49.6,43.6,44.9,50,56.2,43.1,77.6,46.1,53,34.3,38.5,38.9,41.8,46.9,50.2,48.7,60,38.5,43.7,45.3,37.7,37.4,38.3,51.2,49.7,57.4,43.1,73.1,43.2,31.9,36.4,39.5,49.1,44.1,45.1,44.1,40.6,47.3,46.5,45.1,57.6,50.5,46.2,43,40.9,39.7
"2018-02-01",40.1,41.6,42.2,42.9,66.4,49.4,44.1,44.8,49.1,56.3,43,78.1,46.3,53.1,34.5,39,38.6,42.5,47.1,50.7,48.3,59.5,38.8,44.2,46.1,37.6,37.3,38.7,51.4,49.5,57.5,43.4,72.9,43.4,31.8,36.7,39.2,49.4,44.2,45.2,44.3,40.3,47.6,46.7,45.6,58.2,51.1,46,41.6,41.1,39.5
"2018-03-01",40.2,41.6,42.9,43.2,66.6,49.7,43.9,44.4,49.2,56.6,43.5,77.6,46.6,53.3,34.3,38.8,38.8,42.7,47.4,50.2,48.7,59.3,39.2,43.9,46,38,37.4,38.7,51.7,50,57.5,43.6,73.1,43.7,31.9,36.8,39.7,49.5,44.4,45.2,44.4,40.4,47.8,46.9,46,58.6,51,46.1,42.1,41.2,39.4
"2018-04-01",40.1,41.6,43,43,66.3,49.1,43.7,45,49.1,55.9,43,76,46.4,52.5,34.2,38.8,38.4,42.1,47.2,50.4,48.2,59.3,38.8,43.7,45.8,37.6,37.1,38.2,51.2,50.5,57.2,43.5,72.6,43.4,31.8,36.7,39.3,49.3,44.1,46.1,44.4,40,47.4,46.6,45.1,58,50.6,45.8,41.5,40.4,38.8
"2018-05-01",40.6,43.1,43.1,43.6,66.9,49.8,44.6,45.7,50.1,56.1,43.9,77.4,46.9,53.4,35.1,38.8,38.8,42.5,47.4,51.1,49.2,60.1,39.1,44,45.8,38,37.1,39.1,51.2,51.7,58.2,43.8,73.8,44,32.1,37.2,39.6,49.8,44.4,46.7,45.2,40.1,47.8,47.2,45.8,58.2,51.3,46.4,41.8,41.3,39
"2018-06-01",40.8,43.5,43.4,43.9,67.3,49.6,44.8,46.3,50.3,56.5,44.2,77.1,47.6,53.7,35.8,39,38.7,43.1,47.7,51.8,49.7,60.5,39.3,44.3,46,38.7,37.5,39.2,51.8,52.3,58.9,44.2,74.2,44.4,31.8,37.5,39.2,49.8,44.7,47.5,45.7,40.5,47.8,47.3,46.2,58.4,51.2,46.3,42.2,41.9,39.6
"2018-07-01",40.4,43.7,43.2,43.3,66.6,49.6,44.3,45.5,49.3,56.4,43.8,77,47.5,52.6,35.5,38.7,38.4,42.5,47.1,52.3,49.3,60.6,39,44,45.2,38,37.5,38.9,52.1,52.5,58.3,43.7,72.9,44,31.7,36.9,38.6,49.4,44.5,47.4,45.2,39.4,47.5,46.8,45.2,58.1,50.6,46.1,41.4,41.8,39.9
"2018-08-01",40.8,43.6,43.6,43.6,67.5,49.7,44.6,45.9,49.9,57,44.1,76.8,48.3,53,35.4,38.7,38.6,43.1,47.3,52.3,50.1,61,39.3,44.5,45.9,38.3,37.6,39.5,52,53,59,43.7,74,44.3,31.7,37.1,38.6,49.8,45,47.8,45.8,40,47.5,47.1,46.3,59,51.1,46.5,41.8,42.1,39.8
"2018-09-01",39.9,42.6,43.8,43,66.6,49,43.5,44.7,48.4,56,43.2,76.2,47.8,51.8,35.3,37.7,38.1,42.6,46.6,51.5,48.9,59.8,38.7,44,45,37.8,37,38.5,52.4,51.3,57.9,43.3,73,43.2,31.1,36.8,38.3,49.3,44.3,47.7,44,39.2,46.8,46.5,45.4,57.7,49.8,45.2,41.4,41.4,39.1
"2018-10-01",40.3,42,44.1,43.7,66.9,48.9,44.1,44.7,49.3,56.4,43.8,77.1,48.1,52,35.4,38.1,38.1,43,46.4,51.6,49.2,60.2,38.7,44.2,45.2,38.3,37.1,39.4,52.8,51.5,58.3,43.6,73.4,44.2,31.2,36.9,38.4,49.6,44.6,48.1,45.1,39.5,47.7,47,46.2,57,50.9,45.8,41.4,41.7,38.9
"2018-11-01",40.3,42.1,44.6,43.4,67,49,44.3,44.7,49.1,56.9,44.3,77,49.1,52.2,35.6,38.1,38.1,42.4,46.6,51.2,49.2,60.2,38.6,44.4,45.6,38.5,37.1,39.5,52.1,52.3,58,43.8,73.1,44.2,31,37.2,38.4,49.6,44.5,47.6,44.7,39.3,47.4,46.9,46.4,56.4,50.9,45.5,41.5,41.8,38.6
"2018-12-01",39.9,41.9,44.4,42.6,65.9,48.7,42.7,44,47.9,56.4,44.1,75.8,48.9,51.6,35.3,38,37.4,42.1,46.6,50.4,48.7,59.5,38.4,43.9,44.4,37.9,37.1,38.6,52,52.1,58.1,43.6,72.3,43.7,30.6,36.9,38.3,49.1,44.1,47.4,44.7,38.8,46.9,46.3,46.1,56.9,49.7,45.1,41.1,41.5,38.8
"2019-01-01",40.7,42.8,44.5,42.9,65.9,48.5,43.1,45.6,48.1,56.3,44.2,76.9,49.3,52.1,35.6,38.2,37.2,41.6,46.5,50.5,49.3,60.1,38.6,43.8,45,38.1,37.3,38.5,51.6,52.7,57.8,43.7,72.5,44.3,30.9,37,38.3,49.1,44.4,47.6,45.2,39.9,47.2,46.8,46.4,57.4,50.6,45.2,41.6,41.6,38.8
"2019-02-01",40.4,42.7,44.7,42.4,65.9,48.9,43.8,45.3,48.5,56.3,44.6,76.6,49.9,51.6,35.2,37.9,37.1,41.6,46.7,50,49.4,59.6,38.6,43.8,45.4,38.2,37.6,38.3,52.6,53,57.9,43.9,72.3,44.6,31.1,37.4,38.1,49.7,44.7,46.9,44.9,40.1,46.9,46.9,46.2,57.9,50.6,44.7,41.4,41.7,38.7
"2019-03-01",40.5,42.6,45.1,42.9,66.1,48.5,43.7,44.9,48.1,56.7,45.1,76.9,50.2,52,35.5,38.2,37.3,42.1,46.5,50.2,49.8,59.5,38.8,44.1,44.5,38.3,37.7,38.6,52.8,52.8,58,43.6,73.1,44.9,30.9,37.5,38.7,49.4,45.3,47.6,45.5,40.1,47.5,47.4,46.4,57.5,50.8,45.2,41.5,41.8,38.8
"2019-04-01",40.7,42.1,44.8,42.6,66,48.5,43.7,45.1,47.8,56.6,45.4,76.5,50.1,52,35.7,38.1,37.4,42.4,46.2,50.3,49.8,59.7,38.7,44,44.5,38.4,37.3,38.8,52.7,52.6,58.5,43.6,73.2,45,30.9,37.6,38.9,49.7,45.3,48,45.4,39.3,47.8,47.6,45.9,57,49.7,45.4,40.7,41.9,38.8
"2019-05-01",41.1,42.2,45.1,42.5,66.6,48.9,44.5,45.5,48.4,56.9,45.8,76,50.5,52.5,36.1,38.2,37.4,42.5,46.8,50.6,50,60.2,39.1,44.6,44.2,38.6,37.9,39.1,52.5,53.3,59.3,44,73.5,45.3,30.9,38,39,49.8,45.6,48.5,46,40.1,48,47.8,46.1,56.7,50,45.7,41.1,42.2,39
"2019-06-01",40.8,43.2,45.2,42.8,66.2,49.1,44.3,45.5,47.6,56.8,45.8,76.6,50.4,52.2,36.1,38.3,37.4,42.4,46.8,51.5,49.8,60.1,39.1,44.5,43.6,38.5,37.6,38.8,52.6,53.6,59.4,44.3,72.8,45.4,31.2,38.3,38.8,50,45.8,48.7,45.5,40.2,47.7,47.9,45.5,58,50.3,45.8,41.3,42.3,40.4
"2019-07-01",41.2,44,45.2,42.3,66.5,49.2,45,45.8,48.6,57,46.5,76,50,52.1,36.2,38.2,37.6,42.5,46.2,52.3,50.4,60.9,39.3,44.3,43.7,38.6,37.8,39,52.6,54.2,60.1,44.2,73.8,45.8,31.6,38.2,39.1,50.1,45.9,49.8,45.8,40.5,48,48.3,45.9,59.3,50.8,46.2,41.7,42.3,40.8
"2019-08-01",41.2,43.7,45.1,42.2,66.6,49.5,45,46.4,48.4,56.6,46.4,76.2,50.1,52.2,36.3,38.1,37.6,42.8,46.6,52.5,50.7,60.8,39.4,44.3,44.2,38.6,38,38.6,52.7,54.7,59.9,44.4,73.5,45.6,31.5,38.4,39.1,49.9,46.1,49.5,45.5,40.2,48,48.4,45.6,59.5,51.4,46.6,41.7,42.4,40.8
"2019-09-01",40.7,42.6,45,41.9,65.8,48.6,43.9,44.8,48.1,56.6,46.3,75.3,49.7,51.7,35.9,37.8,37.2,42.3,46.3,51.7,49.8,59.8,38.8,43.9,43.4,38.1,37.3,38.3,51.9,53.4,58.7,44.2,72.4,45.5,31.1,38,38.8,49.7,45.5,49.4,44.5,39.2,47.7,47.9,45,58,50.3,46.5,41.3,41.8,40.2
"2019-10-01",40.7,41.3,45.5,41.8,66.4,49.2,44.3,45.3,48.9,57.2,46.2,74.9,49.9,52.3,36,37.9,37.6,42.5,46.2,52,50.1,60.1,39,43.9,44.6,38.5,37.8,38.4,52.3,53.6,59.6,44.8,73.6,45.8,31.3,38.5,39.3,49.7,45.8,49.2,45.1,39.3,48.1,48.1,45.2,58.4,51.4,46.8,41.5,41.7,40.2
"2019-11-01",40.8,41.9,45.6,41.5,66.2,49.2,44.1,45,48.9,57.2,46.7,75.5,50,52.1,36,37.8,37.5,42.4,46.4,52.7,49.7,60.4,38.8,43.9,44.5,38.4,37.6,38.4,52.5,53.2,59.9,45.4,73.4,45.2,31.5,38.5,39.3,50.1,45.7,49.3,44.9,39.4,48.2,47.7,45.2,57.4,51.4,46.9,41.3,41.8,39.9
"2019-12-01",40.4,41.3,45.9,41.4,65.7,48.7,43.7,44.4,47.4,56.7,46.1,74.6,50.6,51.6,35.9,37.6,37.2,42.3,45.9,53,49.2,59.9,38.7,43.5,44.4,38.1,37.8,38.3,52.1,52.8,59.3,45,72.7,45.1,31.5,38.3,39.1,49.6,45.2,49.1,45,39.2,47.9,47.1,44.4,57.2,51.2,46.7,41.1,41.6,39.9
"2020-01-01",40.4,42.1,46,41.1,65.9,49.3,44.3,44.1,47.7,57.2,46.6,74.7,51.7,51.7,35.7,37.3,37.4,42.5,45.7,52.6,49.7,60.2,38.8,43.7,44.8,37.9,37.5,38.6,51.8,53.5,59.4,45.1,73.5,45.4,32.1,38.3,38.8,49.8,45.3,49.3,45,39.2,48.4,47.5,45.4,56.3,51.6,47,41.6,41.7,40.8
"2020-02-01",40.5,42.1,45.8,40.6,65.3,48.9,44.1,44.5,46.9,56.5,46.6,74.5,51.1,51.3,36.1,37.4,37.5,43.3,45.4,52.6,49.3,60.6,38.7,43.4,44.6,37.9,37.4,38.1,52.1,53.2,59,44.9,72.7,45.2,32.3,38.5,38.7,50.1,45.1,49.4,45.2,39.1,48.1,47.2,45.1,56.3,51.4,47.2,41.6,41.3,41.2
"2020-03-01",40.6,42.1,46.3,41.1,65.4,49.1,44.4,44.5,46.3,57.1,47.5,74.7,51.4,51.9,36.6,37.5,38,43.2,45.9,52.9,49.5,60.7,38.7,43.3,45,38.1,37.5,38.2,52.1,53.2,59.1,44.9,73.1,45.6,31.8,38.9,38.6,49.8,45.6,49.9,46.1,39,48.6,47.5,44.5,57.3,52.2,47.7,41.4,41.6,40.9
"2020-04-01",38.5,40.6,44.8,40.6,62.9,47.3,43,42.2,44.9,55.3,44.8,68.9,48.9,50.1,35.2,36.6,37.2,41.8,45.1,50.1,47.7,52.7,37,42.3,44,37.3,36,37.6,47.6,49.6,52.9,43.8,62,44,31.1,38,38.3,47.3,43.7,47.1,44.4,38.5,47,46.4,43.8,53.8,50.5,45.9,39.6,40.2,39.8
"2020-05-01",39.8,40.9,45.6,41.5,61.5,48.1,43.7,43.3,44.5,54.8,46.2,68.7,49.1,50.2,36.1,36.7,37.5,42,45.1,50.8,47.4,57.2,38,42.8,45,38,36.4,37.8,48.7,50.3,53.4,43.8,62.4,44.8,31.7,38.8,39,47.3,44.3,47.2,44.9,38.7,47.9,47.2,44.9,54.9,50.9,46.1,40.5,40.7,37.9
"2020-06-01",40.3,41.6,46.1,41.8,60.6,48.6,44.7,44.3,44,55.6,46.3,71,50.6,50.5,37.2,37.2,38.2,42.8,46.3,51.7,47.8,53.7,39.2,43.8,45.5,38.7,36.8,38.1,50.3,50.9,53.8,44.6,63,45.4,31.7,39.3,39.9,47.6,45,48.9,45.2,39.5,48.7,47.5,45.3,55.5,51.7,46.8,41.2,41.8,38.4
"2020-07-01",39.9,41.2,46.1,42,60.3,48.5,45.1,44.8,43.7,55.3,46.4,69.2,49.4,50.7,37,37.5,38.1,42.5,45.5,52.9,48.3,46.6,39.7,43.6,45.9,38.9,37,38.2,50.3,51,54.6,44.7,62.4,44.9,31.9,39.1,39.8,47.9,45.4,50.1,44.2,39.4,48.6,47,44.7,56.6,51,46.5,41.6,42,40.8
"2020-08-01",39.7,39.6,46.2,41.9,61.4,49.3,45.2,44.1,42.5,54.4,46.1,68.3,49.6,50.1,37.3,37.4,38.1,42.5,45.7,52.6,47.6,53.5,39.5,43.8,46.1,38.6,37.2,38.3,51.1,50.5,54.1,44.5,61.6,44.7,31.9,38.9,39.6,47.8,45,50.3,44.4,39,48,46.6,44.4,56.3,50.7,46.2,41.8,42,38.5
